,WTS,YR,DOY,RAD,MINT,MAXT,VPR,WIND,RAIN,AHA,OCTA
8706,269,2008,307,5030,3.7,11.8,0.99,2.9,0,0.8857786,3.662252
8707,269,2008,308,1150,6.7,8.9,1.04,4,0,0.9005538,8
8708,269,2008,309,1940,6.8,8.8,1.05,2,0,0.9156522,7.432967
8709,269,2008,310,740,7.8,9.9,1.09,4.5,0.2,0.9310723,8
8710,269,2008,311,2780,7.2,12.1,1.14,2.2,0.4,0.9468111,6.373141
8711,269,2008,312,4450,2.8,12.1,0.96,3,0.2,0.9187459,3.812796
8712,269,2008,313,5700,6.3,12.1,1.01,5.5,0,0.933463,1.151158
8713,269,2008,314,3350,8.6,11,0.98,8,3.3,0.948423,5.345128
8714,269,2008,315,1440,9.9,14.6,1.21,9.3,14.3,0.963617,7.708779
8715,269,2008,316,3080,6.8,11,1,7,15.8,0.9790346,5.556605
8716,269,2008,317,3450,4.1,10.3,0.96,5.6,8.8,0.994664,4.853393
8717,269,2008,318,4280,2.8,11.8,0.93,3.7,0.4,1.010491,3.142948
8718,269,2008,319,860,8.2,11.2,1.18,6,2.4,1.026502,8
8719,269,2008,320,1400,9.4,12.5,1.22,5.5,3.6,1.042677,7.59623
8720,269,2008,321,2300,5.9,11.2,0.96,3.9,0.1,1.058999,6.364855
8721,269,2008,322,4170,2.1,10.2,0.78,2.9,0,1.024323,2.750224
8722,269,2008,323,1210,5.1,9.9,0.93,5,1.3,1.039163,7.755714
8723,269,2008,324,2250,6.8,10.7,1.02,4.9,0,1.054044,6.229266
8724,269,2008,325,1250,6.9,11.2,1.01,6.8,5.7,1.06894,7.646505
8725,269,2008,326,2550,0.9,7.7,0.67,8.2,10.2,1.083824,5.648169
8726,269,2008,327,2480,0.3,4.4,0.64,6.1,17.1,1.098668,5.707643
8727,269,2008,328,1550,-0.3,2.1,0.63,5,3.1,1.113442,7.189296
8728,269,2008,329,2780,-3.1,3.4,0.59,3.9,3.9,1.128114,4.968497
8729,269,2008,330,2530,-1.1,6.3,0.66,2.5,0.3,1.142652,5.365852
8730,269,2008,331,1500,-1.1,7.8,0.75,3.9,0.7,1.157019,7.134516
8731,269,2008,332,710,5.3,7.6,0.94,7.3,0,1.17118,8
8732,269,2008,333,920,2.1,5.4,0.75,4.5,0,1.185096,7.911443
8733,269,2008,334,1420,-0.9,4.1,0.67,2.2,0.6,1.198729,7.171864
8734,269,2008,335,560,-1.8,1.8,0.59,2.7,2.4,1.152804,8
8735,269,2008,336,1450,0.1,5.1,0.72,1.7,0,1.164385,7.051907
8736,269,2008,337,2870,-0.6,6.6,0.72,4.2,5.5,1.175584,3.941384
8737,269,2008,338,1760,-0.8,3.9,0.66,3.8,1,1.186362,6.431512
8738,269,2008,339,1340,0.3,5.4,0.71,5.4,2.6,1.196684,7.158614
8739,269,2008,340,1300,2.7,6.3,0.8,3.1,0.1,1.206514,7.191463
8740,269,2008,341,2630,2.5,7.8,0.83,2.5,0.6,1.215816,4.217276
8741,269,2008,342,3430,-0.1,8.4,0.77,2.8,0,1.224556,1.799849
8742,269,2008,343,2230,0.5,4.8,0.72,5.3,0,1.232701,5.177348
8743,269,2008,344,830,-0.3,4.4,0.69,3.5,3.4,1.240217,7.896147
8744,269,2008,345,3670,-2.3,5,0.64,3.2,0.6,1.247076,0.8232248
8745,269,2008,346,520,2,3.4,0.7,4.4,1.8,1.253249,8
8746,269,2008,347,3110,-0.3,3.3,0.64,5.6,0.2,1.258711,2.561369
8747,269,2008,348,3160,-2.2,0.8,0.51,5.6,0,1.263437,2.457897
8748,269,2008,349,1590,-1.2,3.3,0.58,4.5,0,1.267408,6.515904
8749,269,2008,350,1390,-1.1,3.8,0.65,3.8,0,1.270606,6.892042
8750,269,2008,351,1040,-1.5,1.3,0.61,2.4,0,1.273017,7.527385
8751,269,2008,352,1230,-1,4.6,0.69,3,0.2,1.274631,7.178445
8752,269,2008,353,870,-1.3,7.5,0.75,4.4,0.1,1.275439,7.785475
8753,269,2008,354,2900,2.4,7.7,0.79,4.9,5.9,1.275439,2.976118
8754,269,2008,355,1050,4.1,9.5,0.9,6,1.5,1.274631,7.473547
8755,269,2008,356,1050,5.7,10.1,0.97,5.7,0.3,1.273017,7.469261
8756,269,2008,357,2730,0.9,10.3,0.84,4.6,0.3,1.270606,3.516146
8757,269,2008,358,1260,1.5,7.1,0.82,2.3,0.1,1.267408,7.120721
8758,269,2008,359,1180,3.6,7.4,0.85,3.1,0,1.263437,7.272211
8759,269,2008,360,1160,0,6,0.69,4.3,0,1.258711,7.339638
8760,269,2008,361,3730,-3.2,0.6,0.47,5.3,0,1.253249,0.7306152
8761,269,2008,362,3640,-4.3,-0.4,0.45,4.4,0,1.247076,1.143263
8762,269,2008,363,4040,-4.2,-0.1,0.46,3.9,0,1.240217,0
8763,269,2008,364,4580,-7.3,-0.8,0.4,3.7,0,1.232701,0
8764,269,2008,365,4810,-8.7,-1.1,0.39,2.2,0,1.224556,0
8765,269,2008,366,2120,-9.5,-3.4,0.37,1.3,0,1.215816,5.670853
8766,269,2009,1,320,-3.4,0.6,0.54,1.8,0,1.215816,8
8767,269,2009,2,2400,-7,1.8,0.48,2.4,1.5,1.206514,5.033769
8768,269,2009,3,680,-7.4,2.3,0.48,2.6,0,1.196684,8
8769,269,2009,4,570,0.3,3.4,0.64,5.3,7.1,1.186362,8
8770,269,2009,5,3580,-4.5,0.7,0.45,6.3,0.4,1.175584,2.188412
8771,269,2009,6,5640,-8.4,-2,0.35,2.4,0,1.164385,0
8772,269,2009,7,1820,-5.2,2.6,0.51,2.9,0.6,1.152804,6.493895
8773,269,2009,8,1300,-7.3,-2.1,0.42,2,0,1.198729,7.407418
8774,269,2009,9,3900,-8.8,-0.6,0.4,1,0,1.185096,1.895381
8775,269,2009,10,5330,-9.2,-1.4,0.36,2.4,0,1.17118,0
8776,269,2009,11,3870,-5.2,2.4,0.41,5.7,0,1.157019,2.290204
8777,269,2009,12,2310,1.5,5.8,0.58,9,1,1.142652,5.84761
8778,269,2009,13,570,3.9,5.3,0.84,6,3.2,1.128114,8
8779,269,2009,14,1290,1.7,5.7,0.78,3.3,0.5,1.113442,7.541578
8780,269,2009,15,3860,0.7,5.2,0.66,2.9,0,1.098668,2.76395
8781,269,2009,16,1780,0.1,3,0.59,3.6,0,1.083824,6.956546
8782,269,2009,17,990,2.5,6.8,0.79,6.1,0.4,1.06894,7.979603
8783,269,2009,18,730,1.8,7.3,0.76,7.7,6.3,1.054044,8
8784,269,2009,19,600,1.7,8,0.79,7.4,3.2,1.039163,8
8785,269,2009,20,2620,1.7,6,0.71,5.7,0.1,1.024323,5.868647
8786,269,2009,21,1650,1.5,5.4,0.7,4.1,0,1.058999,7.327223
8787,269,2009,22,1730,1.2,6.3,0.71,7.8,5.5,1.042677,7.268243
8788,269,2009,23,650,3.8,6.7,0.83,6,16,1.026502,8
8789,269,2009,24,3110,-0.1,6.4,0.7,4.1,0.7,1.010491,5.441485
8790,269,2009,25,4490,0,5.7,0.64,4.8,0,0.994664,3.124496
8791,269,2009,26,5040,-0.7,6.5,0.65,3.6,0,0.9790346,2.196421
8792,269,2009,27,3380,-2.6,1.3,0.54,2.4,0,0.963617,5.384156
8793,269,2009,28,5530,-3.2,2.2,0.56,3,0,0.948423,1.70565
8794,269,2009,29,6320,-3.5,2.1,0.51,2.8,0,0.933463,0.3505193
8795,269,2009,30,6330,-4.7,3.1,0.48,3.8,0,0.9187459,0.6463267
8796,269,2009,31,6020,-2.7,3.3,0.47,5.7,0,0.9468111,1.54015
8797,269,2009,32,3610,-2.5,-0.3,0.42,7,0,0.9310723,5.622984
8798,269,2009,33,1780,-1.8,2.9,0.51,7.1,0,0.9156522,7.655596
8799,269,2009,34,1360,0.2,2.8,0.62,2.4,4.1,0.9005538,8
8800,269,2009,35,1580,-0.1,0.8,0.61,1.5,0.1,0.8857786,7.870881
8801,269,2009,36,2190,-0.6,6,0.72,3.3,1.4,0.8713273,7.376385
8802,269,2009,37,5060,0.5,8.5,0.79,2.3,0,0.8571998,4.100121
8803,269,2009,38,2480,-0.4,4.6,0.67,2.9,1.1,0.843395,7.213356
8804,269,2009,39,4090,-2.8,4.5,0.62,3.7,1.5,0.829911,5.660965
8805,269,2009,40,1770,-0.6,4.3,0.66,4,5,0.853331,7.857627
8806,269,2009,41,1040,1.3,5.4,0.73,5.9,13.9,0.8391428,8
8807,269,2009,42,3840,0,5.7,0.67,4.2,0,0.8253233,6.178778
8808,269,2009,43,7270,-1.3,4.5,0.62,3.2,1.2,0.8118664,2.134432
8809,269,2009,44,3070,0.4,4.4,0.67,3.2,1.5,0.7987658,7.008985
8810,269,2009,45,6940,-4.4,3.5,0.51,2,0,0.7860145,3.08092
8811,269,2009,46,1990,-4.2,4.3,0.59,4.3,6.7,0.7736058,7.875978
8812,269,2009,47,3480,3.6,7.8,0.9,4.1,8.6,0.7615323,6.803343
8813,269,2009,48,2090,-1.1,5.7,0.66,4,3.1,0.7819394,7.859771
8814,269,2009,49,7110,-1.8,3.4,0.47,2.1,0,0.7693533,3.605435
8815,269,2009,50,1770,-1.4,4.8,0.64,3.3,1.9,0.7571323,8
8816,269,2009,51,2410,3.4,5.4,0.81,3.9,0.6,0.7452664,7.736863
8817,269,2009,52,4450,2.5,8.2,0.8,3,0,0.7337458,6.367649
8818,269,2009,53,2670,4.8,7.8,0.88,4.5,0.5,0.7225609,7.636869
8819,269,2009,54,4820,4.6,7.5,0.83,5.5,0.1,0.7117022,6.217718
8820,269,2009,55,3370,1.8,5.4,0.66,2.3,0,0.7011604,7.311697
8821,269,2009,56,1850,2.5,6.7,0.8,5,1.4,0.7190148,8
8822,269,2009,57,7150,4.8,8.5,0.86,7,3.5,0.7080988,4.531341
8823,269,2009,58,1590,5.9,8,0.97,4.6,1.7,0.6975169,8
8824,269,2009,59,2130,5.2,8.7,0.93,2.5,0.5,0.6872585,8
8825,269,2009,60,4910,-0.8,10,0.79,2.5,1.6,0.677313,6.566216
8826,269,2009,61,4410,0.3,8.1,0.77,4,0,0.6676702,6.937673
8827,269,2009,62,2180,0.8,8.1,0.74,5.4,0.5,0.6583203,8
8828,269,2009,63,2710,5,7.8,0.73,5.7,0,0.674655,7.896823
8829,269,2009,64,4580,1.4,6.7,0.77,3.6,1.5,0.6650076,6.98235
8830,269,2009,65,3980,2.7,6.4,0.74,6.5,0.6,0.6556639,7.347375
8831,269,2009,66,9050,-2.4,10.1,0.71,4.2,0,0.6466133,4.133177
8832,269,2009,67,10080,2.1,10,0.78,7.5,7.2,0.6378454,3.399567
8833,269,2009,68,3320,1.9,7.3,0.68,7,0,0.6293505,7.752724
8834,269,2009,69,2430,3.1,6.2,0.79,4.4,3.4,0.6211191,8
8835,269,2009,70,10410,2.6,9.1,0.79,4,0,0.6361355,3.557932
8836,269,2009,71,2560,5.7,9.7,0.97,5.3,1.8,0.6276647,8
8837,269,2009,72,9370,3.1,10.8,0.82,2.9,0,0.6194641,4.555929
8838,269,2009,73,5660,6.4,12.4,1.01,4.7,0.9,0.6115237,6.796196
8839,269,2009,74,4450,6.3,9.3,0.91,5.6,0,0.6038343,7.412367
8840,269,2009,75,7590,5,11.6,0.99,2.7,0,0.5963868,5.883938
8841,269,2009,76,10110,0,11.1,0.78,3,0,0.5891726,4.502414
8842,269,2009,77,11150,-1.7,11.4,0.72,1.3,0,0.5821833,3.951642
8843,269,2009,78,12380,1.1,11.1,0.75,4,0,0.5956537,3.215931
8844,269,2009,79,15870,-2.9,10,0.59,2.5,0,0.5884819,0.8502504
8845,269,2009,80,16100,-3.2,11.1,0.61,2.4,0,0.5815388,0.8434936
8846,269,2009,81,14100,5.3,10.8,0.87,6.1,0,0.5748159,2.351974
8847,269,2009,82,4380,3.6,8.9,0.76,8.8,2.9,0.5683055,7.668213
8848,269,2009,83,13000,0.9,7.7,0.66,5.5,3.2,0.5619997,3.487368
8849,269,2009,84,6990,3.5,8.3,0.83,6.7,9.7,0.5558914,6.703702
8850,269,2009,85,3070,3.7,9.5,0.89,6.3,7.8,0.5684729,8
8851,269,2009,86,11000,2.7,9,0.72,6.8,2,0.5622141,4.923528
8852,269,2009,87,6160,4.1,9.3,0.87,2.8,8.8,0.5561551,7.142017
8853,269,2009,88,14160,1,8.6,0.69,3.5,0.4,0.5502887,3.339305
8854,269,2009,89,15510,0.2,10.9,0.67,2.1,0,0.5446078,2.645208
8855,269,2009,90,16620,-0.5,14.6,0.78,2.5,0,0.5391059,2.002294
8856,269,2009,91,16450,1.1,15.1,0.93,5.2,0,0.5337767,2.159621
8857,269,2009,92,17860,6.6,18.3,1.08,5.8,0,0.5456155,1.288587
8858,269,2009,93,17150,4.7,22.7,1.14,2.5,0,0.5401617,1.868415
8859,269,2009,94,5070,6.1,12.9,1.05,4.5,0,0.5348822,7.667248
8860,269,2009,95,14300,5.8,14.1,1,2.3,0,0.5297707,3.840353
8861,269,2009,96,16690,3.3,20,0.95,3,0,0.5248214,2.629402
8862,269,2009,97,6980,7.7,14,1.04,3.5,0,0.5200285,7.126034
8863,269,2009,98,6300,4.4,12.9,0.96,6.2,3.7,0.5153867,7.379958
8864,269,2009,99,7630,3.6,16.8,1.11,3,0,0.5108907,6.954307
8865,269,2009,100,16410,11,24.4,1.24,4.7,1.1,0.521868,3.086272
8866,269,2009,101,12490,11.9,22.3,1.31,2.3,0.1,0.5172753,5.088004
8867,269,2009,102,10680,8.8,18.5,1.33,3,2.2,0.5128295,5.902492
8868,269,2009,103,16260,7.3,16.7,1.23,2.9,0,0.5085257,3.450589
8869,269,2009,104,17420,6.4,17.7,1.15,2.6,0,0.5043589,2.972892
8870,269,2009,105,19690,7.6,23.6,1.22,4.5,0,0.5003246,1.80652
8871,269,2009,106,11810,11.1,21.5,1.33,3.7,0.3,0.4964183,5.639744
8872,269,2009,107,13120,7.4,18.6,1.12,5.7,0.1,0.5069366,5.207529
8873,269,2009,108,22160,4,19.2,0.86,6.3,0,0.5029512,0.967075
8874,269,2009,109,16730,5.5,18.4,0.99,3.8,0,0.4990948,3.795897
8875,269,2009,110,22030,6,20.5,1.07,4.1,0,0.4953631,1.141721
8876,269,2009,111,22280,5.5,17.2,1.09,2.9,0,0.4917521,1.104264
8877,269,2009,112,23300,5.9,13.6,0.87,4.7,0,0.4882578,0.7942949
8878,269,2009,113,20550,5.7,14.5,0.87,2.5,0,0.4848763,2.342926
8879,269,2009,114,22100,4.6,19.8,0.82,4.6,0,0.4816042,1.681175
8880,269,2009,115,18200,10.4,21,1.05,4.4,0,0.4915944,3.528465
8881,269,2009,116,12870,10.6,17.7,1.36,2.4,1.6,0.4882636,5.657842
8882,269,2009,117,15170,9.3,16.8,1.14,4.8,5.4,0.4850432,4.886333
8883,269,2009,118,6120,4,13.7,0.97,3,2,0.4819296,7.751156
8884,269,2009,119,15610,2.7,16.1,0.91,2.3,0,0.4789195,4.877212
8885,269,2009,120,20360,3.9,18.2,0.94,2.5,0,0.4760096,2.947726
8886,269,2009,121,21330,7,20.4,1.19,2.5,0,0.4731969,2.457249
8887,269,2009,122,17670,6.5,18.7,1.17,2.9,0,0.4704785,4.131016
8888,269,2009,123,10980,5.8,13.8,0.98,5,0.7,0.4678514,6.552097
8889,269,2009,124,22180,7.8,14.8,0.84,5,0.4,0.4773439,2.452946
8890,269,2009,125,9130,9.3,14.1,1.18,6.5,4.1,0.4746808,7.080163
8891,269,2009,126,5670,10.6,14.4,1.26,6.5,5.5,0.4721102,7.908658
8892,269,2009,127,11540,7.7,16.1,1.13,4.8,0,0.4696294,6.451922
8893,269,2009,128,15930,7.7,17.7,1.13,6.3,3,0.4672358,5.059236
8894,269,2009,129,19860,5.2,17.2,0.93,3.1,0,0.4649269,3.685982
8895,269,2009,130,24610,5.8,18.8,0.96,3.3,0,0.4627003,1.683229
8896,269,2009,131,22700,5.4,16.8,0.94,8,0,0.4605537,2.607692
8897,269,2009,132,26520,4.9,19,0.8,6.4,0,0.4584847,1.0314
8898,269,2009,133,24610,7.8,20.8,0.86,6.4,0,0.4676989,1.931197
8899,269,2009,134,13960,9.3,19.1,1.05,5.3,10.1,0.4656148,5.896668
8900,269,2009,135,5150,9,17.3,1.36,3.1,26.5,0.46361,8
8901,269,2009,136,15670,7.5,16.8,1.11,4.9,1,0.4616822,5.391868
8902,269,2009,137,9430,10.3,16.7,1.35,3.7,15.7,0.4598295,7.149406
8903,269,2009,138,19100,9.4,18.2,1.15,5.2,0,0.4580498,4.255386
8904,269,2009,139,16150,7.5,19.8,1.16,2.9,0,0.4563412,5.297339
8905,269,2009,140,22870,6.8,19.2,1.08,3,0,0.4547021,2.90223
8906,269,2009,141,18440,7.4,18.4,1.1,3.6,0,0.4531306,4.59445
8907,269,2009,142,22870,6.7,17.4,1.1,3.7,5.8,0.451625,2.971137
8908,269,2009,143,22050,11.3,21.4,1.3,1.7,0,0.4607171,3.252948
8909,269,2009,144,27630,9,20.5,1.29,3,0,0.4592205,0.9195881
8910,269,2009,145,23240,7.4,23.2,1.27,3.5,2,0.4577919,2.859956
8911,269,2009,146,7360,9.7,19.9,1.45,6.6,18.2,0.4564298,7.679666
8912,269,2009,147,14640,6.9,16.2,1.08,6.8,0.8,0.4551327,5.924942
8913,269,2009,148,19870,8.1,18.3,1.26,3.8,0,0.453899,4.218819
8914,269,2009,149,29200,5.6,20.5,0.98,3.4,0,0.4527275,0.6055511
8915,269,2009,150,27160,7.9,22.5,1.12,5.2,0,0.4516167,1.463032
8916,269,2009,151,26140,11.8,24.7,1.38,5.1,0,0.4505656,1.805283
8917,269,2009,152,27720,12.6,25.1,1.55,4.3,0,0.4495727,1.066581
8918,269,2009,153,28990,12,20.2,1.26,5.3,0,0.4486372,0.6745601
8919,269,2009,154,12110,9.7,15.6,0.92,5.6,0,0.4477578,6.70026
8920,269,2009,155,16610,8.4,14.2,0.92,4.5,1.8,0.4469337,5.482819
8921,269,2009,156,19600,5.8,14.3,0.83,3,0,0.4461639,4.587334
8922,269,2009,157,18030,5,16.9,0.86,4.6,0,0.4454475,5.089333
8923,269,2009,158,11970,6.5,16.3,1.11,2.9,13.2,0.4447838,6.731286
8924,269,2009,159,19080,6.4,18.3,1.11,3.4,0.3,0.4441721,4.703022
8925,269,2009,160,16880,11.6,20.2,1.45,5.5,4.3,0.4533817,5.326792
8926,269,2009,161,14020,12.4,17.7,1.37,4,9.6,0.4528294,6.176921
8927,269,2009,162,14430,10.4,16.1,1.26,4.6,7.7,0.4523328,6.087399
8928,269,2009,163,26650,4.8,16.8,0.92,4.5,0,0.4518908,2.06673
8929,269,2009,164,27500,4.1,21.3,0.98,1.8,0,0.4515028,1.698003
8930,269,2009,165,15390,13.7,21.6,1.56,3.6,0,0.4511678,5.777889
8931,269,2009,166,15710,9.9,18.6,1.3,1.9,0,0.4508853,5.734785
8932,269,2009,167,23370,7.9,18.5,1.23,3,0.1,0.4506548,3.224403
8933,269,2009,168,24900,6.4,22.8,1.13,3.4,0.2,0.4504759,2.687488
8934,269,2009,169,22520,13.2,20.2,1.27,4.4,0,0.4503484,3.528289
8935,269,2009,170,22920,11.2,17.7,1.15,5.8,0.2,0.4502719,3.426839
8936,269,2009,171,18030,10.2,17.1,1.17,4.6,2.8,0.4502464,5.073828
8937,269,2009,172,21390,8.6,16.9,1.12,3.7,1.1,0.4502719,3.980895
8938,269,2009,173,23290,5.7,18,1.07,3.3,0,0.4503484,3.317797
8939,269,2009,174,27010,7.3,21.9,1.21,4,0,0.4504759,1.798998
8940,269,2009,175,28270,10,23,1.43,5.2,0,0.4506548,1.150047
8941,269,2009,176,27120,12.2,26.2,1.54,5.3,0,0.4508853,1.584923
8942,269,2009,177,13320,13.2,25.4,1.88,3.2,10,0.4511678,6.307488
8943,269,2009,178,8860,17.1,23.5,2.17,2.5,0.7,0.4515028,7.379242
8944,269,2009,179,20200,15.9,24.8,1.94,2,0,0.4518908,4.129906
8945,269,2009,180,24000,13.9,25.5,1.93,2.3,0,0.4523328,2.683116
8946,269,2009,181,27810,14.4,23.5,1.86,3,0,0.4528294,1.07662
8947,269,2009,182,22240,12.5,25.8,1.84,2.8,0,0.4533817,3.371044
8948,269,2009,183,27070,14.3,28.4,1.93,4,0,0.4441721,1.336295
8949,269,2009,184,19450,15.3,30.8,2.2,3.3,3.7,0.4447838,4.282487
8950,269,2009,185,27220,14,23.7,1.68,2.9,0,0.4454475,1.326559
8951,269,2009,186,20780,11.5,26.4,1.67,2.2,18.4,0.4461639,3.900053
8952,269,2009,187,22390,13.3,22.9,1.6,4.3,0.8,0.4469337,3.300366
8953,269,2009,188,13600,12.7,19.5,1.59,5.1,21,0.4477578,6.197672
8954,269,2009,189,10420,13.1,19.1,1.56,5.8,26.1,0.4486372,7.018615
8955,269,2009,190,19010,12.7,17.9,1.23,5.8,0,0.4495727,4.573186
8956,269,2009,191,8380,12,16.9,1.32,6.5,11.3,0.4505656,7.491296
8957,269,2009,192,22500,12.6,19.6,1.43,3.2,0.8,0.4516167,3.196495
8958,269,2009,193,8830,14.2,20.5,1.74,4.3,5.3,0.4527275,7.349736
8959,269,2009,194,22940,12.6,23.4,1.59,4,0,0.453899,2.908993
8960,269,2009,195,20160,12.3,23.5,1.52,1.8,3,0.4551327,3.975814
8961,269,2009,196,23270,14.4,24.1,1.56,4.9,0,0.4564298,2.718604
8962,269,2009,197,25070,12.9,24.9,1.57,3.3,0,0.4577919,1.911582
8963,269,2009,198,17400,15,23.5,1.63,4.3,7.9,0.4592205,4.855531
8964,269,2009,199,9240,13.2,18.4,1.51,5.6,1.7,0.4607171,7.225688
8965,269,2009,200,14860,13.1,20.8,1.47,5.5,0.2,0.451625,5.675188
8966,269,2009,201,23390,11.8,20.5,1.34,5.5,1.3,0.4531306,2.555714
8967,269,2009,202,17150,10.8,26.4,1.65,2.9,17.2,0.4547021,4.835622
8968,269,2009,203,15800,15.3,24.1,1.93,3,5.8,0.4563412,5.219838
8969,269,2009,204,11160,13.5,21,1.69,3,2.8,0.4580498,6.659012
8970,269,2009,205,16480,12.8,19.8,1.58,5.1,14.8,0.4598295,5.000795
8971,269,2009,206,21930,11.5,20.1,1.45,4.6,3,0.4616822,2.901722
8972,269,2009,207,21280,11.3,23,1.37,3.3,0,0.46361,3.15594
8973,269,2009,208,16550,12.7,26.4,1.8,3.3,0.1,0.4656148,4.837603
8974,269,2009,209,17360,12.2,21.6,1.46,3.5,0,0.4676989,4.584518
8975,269,2009,210,15380,15.5,24.8,1.61,2.8,1,0.4584847,5.227844
8976,269,2009,211,16940,9.9,20.2,1.37,6.1,3.3,0.4605537,4.689001
8977,269,2009,212,19350,9,21.7,1.27,2.3,0,0.4627003,3.744381
8978,269,2009,213,18800,10.2,25.6,1.35,2.6,0,0.4649269,3.89304
8979,269,2009,214,6490,10.2,19.1,1.43,3,6.8,0.4672358,7.725413
8980,269,2009,215,17860,9.7,21.6,1.39,2.2,0,0.4696294,4.164125
8981,269,2009,216,22510,8.3,24.7,1.28,2.4,0,0.4721102,2.124232
8982,269,2009,217,22650,13.1,26.9,1.45,2.4,0,0.4746808,1.908949
8983,269,2009,218,23660,14.6,28.6,1.73,2.8,0,0.4773439,1.201238
8984,269,2009,219,18350,16,28.7,2,3.2,0,0.4678514,3.58007
8985,269,2009,220,8510,12.6,21.6,1.56,3.4,0,0.4704785,7.136531
8986,269,2009,221,10790,12.3,20.9,1.61,2.1,0,0.4731969,6.438239
8987,269,2009,222,17470,11.2,23.6,1.57,1.6,3.1,0.4760096,3.90826
8988,269,2009,223,13510,13.9,22.4,1.79,3.3,1.9,0.4789195,5.408197
8989,269,2009,224,8740,12.5,20.9,1.62,4.2,0.8,0.4819296,6.990979
8990,269,2009,225,17380,11.1,21.4,1.46,3.1,0,0.4850432,3.798699
8991,269,2009,226,18530,9.6,22.4,1.33,2.5,0,0.4882636,3.249732
8992,269,2009,227,22010,14.7,27.5,1.73,5.5,0,0.4915944,1.228334
8993,269,2009,228,17970,13.9,23.7,1.71,4.1,0,0.4816042,3.238806
8994,269,2009,229,17360,12.7,23.2,1.65,3.7,0,0.4848763,3.47557
8995,269,2009,230,19490,11.5,25,1.53,2.1,0,0.4882578,2.370466
8996,269,2009,231,20430,13.8,29.8,1.59,3,0,0.4917521,1.743164
8997,269,2009,232,18130,16.2,34.5,2.1,5.1,1.2,0.4953631,2.7045
8998,269,2009,233,15600,12.5,22.7,1.53,4.1,0,0.4990948,4.055807
8999,269,2009,234,19710,9.6,21.8,1.34,2.7,0.1,0.5029512,1.937097
9000,269,2009,235,21550,9.4,26.3,1.23,3.2,0,0.5069366,0.8178533
9001,269,2009,236,20150,14.2,27.2,1.42,3.4,0,0.4964183,1.42352
9002,269,2009,237,5140,12.1,20.8,1.67,3.1,1.7,0.5003246,7.772351
9003,269,2009,238,15830,11.7,25.2,1.47,4.1,0,0.5043589,3.57472
9004,269,2009,239,9470,14.7,23.2,1.69,3.8,0,0.5085257,6.312483
9005,269,2009,240,16020,11.1,21.7,1.38,7.1,0.7,0.5128295,3.328288
9006,269,2009,241,16430,10.9,18.3,1.31,5.5,17.5,0.5172753,3.036495
9007,269,2009,242,11990,11.9,19.4,1.39,4.3,0,0.521868,5.165892
9008,269,2009,243,14390,12.8,24.9,1.39,3.9,0,0.5108907,3.919851
9009,269,2009,244,7270,14.6,22.8,1.6,5.8,2.9,0.5153867,6.963394
9010,269,2009,245,13640,13.5,22.4,1.48,5.7,0.3,0.5200285,4.114697
9011,269,2009,246,9430,12.4,17.6,1.38,9.3,6,0.5248214,6.074321
9012,269,2009,247,13610,11.7,18.2,1.36,8.2,11.5,0.5297707,3.991468
9013,269,2009,248,18240,11.8,18.2,1.35,5.9,1,0.5348822,1.029206
9014,269,2009,249,9910,12.7,18.8,1.34,3.6,0,0.5401617,5.712551
9015,269,2009,250,15410,11.6,24.2,1.56,3.5,0,0.5456155,2.533574
9016,269,2009,251,17740,11.7,27.4,1.57,3,0,0.5337767,0.7875769
9017,269,2009,252,7370,14.4,19,1.52,3.9,0,0.5391059,6.654061
9018,269,2009,253,14770,12.2,20.1,1.34,4.8,0,0.5446078,2.653925
9019,269,2009,254,10020,11.9,18.6,1.32,4.3,0,0.5502887,5.346203
9020,269,2009,255,15790,13.1,19.4,1.4,4,0,0.5561551,1.636586
9021,269,2009,256,10500,13.9,18,1.43,4.9,1,0.5622141,4.910903
9022,269,2009,257,12980,12.6,19.8,1.42,6.3,0,0.5684729,3.300194
9023,269,2009,258,4330,13.6,17.6,1.52,5.3,1,0.5558914,7.653213
9024,269,2009,259,13940,11.7,20.3,1.42,6.5,0,0.5619997,2.365011
9025,269,2009,260,7360,8.5,17.2,1.11,3.2,0,0.5683055,6.35055
9026,269,2009,261,16580,6.8,20.8,1.23,3.3,0,0.5748159,0.005732169
9027,269,2009,262,12670,9.8,24.4,1.56,1.8,0,0.5815388,2.806752
9028,269,2009,263,11470,10,19.4,1.46,3,0,0.5884819,3.580029
9029,269,2009,264,13650,7.7,19.6,1.17,2.2,0,0.5956537,1.90971
9030,269,2009,265,12790,10.6,21.5,1.48,5.1,0,0.5821833,2.292221
9031,269,2009,266,10770,13.6,19.6,1.46,3.3,0,0.5891726,3.710375
9032,269,2009,267,11250,8.3,19,1.25,2.6,0,0.5963868,3.294713
9033,269,2009,268,4620,6.1,17.5,1.19,1.8,0,0.6038343,7.282086
9034,269,2009,269,13710,5.2,19.6,1.15,1.2,0,0.6115237,0.9241256
9035,269,2009,270,12030,6.6,18.8,1.23,1.5,0,0.6194641,2.197456
9036,269,2009,271,7210,8.9,19.3,1.4,3.9,0,0.6276647,5.673177
9037,269,2009,272,2970,13.3,16.4,1.55,4,0.8,0.6361355,7.871175
9038,269,2009,273,2590,12.4,16.1,1.51,3.4,0.2,0.6211191,8
